code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
7211,2025-12-08,0.47249938,0.20303293,True,False,2025-12-09,,2025-12-10,,TIME,,1462.00000000,,,RULE_DIFFERENCE
7267,2025-12-08,0.00223966,0.03208752,False,False,,,,,,,,,,SAME
8306,2025-12-08,0.27188382,0.31806593,True,True,2025-12-09,,2025-12-10,,TIME,,-5104.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-08,0.00681828,0.14100580,False,False,,,,,,,,,,SAME
1570,2025-12-09,0.37019434,0.07628882,False,False,,,,,,,,,,SAME
4188,2025-12-09,0.03716952,0.02383673,False,False,,,,,,,,,,SAME
4689,2025-12-09,0.00036252,0.02512778,False,False,,,,,,,,,,SAME
5020,2025-12-09,0.07330553,0.02531741,False,False,,,,,,,,,,SAME
7211,2025-12-09,0.07923555,0.51994143,False,True,,2025-12-10,,2025-12-11,,TIME,,-1944.80601172,FILLED,RULE_DIFFERENCE
7267,2025-12-09,0.09221987,0.05551714,False,False,,,,,,,,,,SAME
8306,2025-12-09,0.22808876,0.17313636,True,True,2025-12-10,,2025-12-11,,TIME,,-1577.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-09,0.00349282,0.12510563,False,False,,,,,,,,,,SAME
1570,2025-12-10,0.40448865,0.04703144,True,False,2025-12-11,,2025-12-12,,TIME,,381.00000000,,,RULE_DIFFERENCE
4188,2025-12-10,0.01423064,0.02517778,False,False,,,,,,,,,,SAME
4689,2025-12-10,0.00469033,0.17473128,False,False,,,,,,,,,,SAME
5020,2025-12-10,0.58560570,0.23712058,True,True,2025-12-11,,2025-12-11,,STOP,,-6284.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-12-10,0.06633029,0.29951367,False,False,,,,,,,,,,SAME
7267,2025-12-10,0.00154216,0.07257818,False,False,,,,,,,,,,SAME
8306,2025-12-10,0.19034670,0.19497902,True,True,2025-12-11,,2025-12-12,,TIME,,1992.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-10,0.00084475,0.10635024,False,False,,,,,,,,,,SAME
1570,2025-12-11,0.35365566,0.02498500,False,False,,,,,,,,,,SAME
4188,2025-12-11,0.01562144,0.07003399,False,False,,,,,,,,,,SAME
4689,2025-12-11,0.00731048,0.02110253,False,False,,,,,,,,,,SAME
5020,2025-12-11,0.13653192,0.10856246,False,False,,,,,,,,,,SAME
7211,2025-12-11,0.20570310,0.58311350,False,True,,2025-12-12,,2025-12-15,,TIME,,4926.51942528,FILLED,RULE_DIFFERENCE
7267,2025-12-11,0.00302773,0.02624268,False,False,,,,,,,,,,SAME
8306,2025-12-11,0.30792478,0.31804846,True,True,2025-12-12,,2025-12-15,,TIME,,12044.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-11,0.00013212,0.50668172,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-12-12,0.26330066,0.06175595,False,False,,,,,,,,,,SAME
4188,2025-12-12,0.15604203,0.89244295,True,True,2025-12-15,,2025-12-16,,TIME,,-577.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-12-12,0.00172553,0.01847438,False,False,,,,,,,,,,SAME
5020,2025-12-12,0.07322134,0.01826248,False,False,,,,,,,,,,SAME
7211,2025-12-12,0.01781993,0.33169640,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-12,0.00063378,0.03322756,False,False,,,,,,,,,,SAME
8306,2025-12-12,0.17075429,0.29937939,True,True,2025-12-15,,2025-12-16,,TIME,,-4451.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-12,0.01716028,0.27544797,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-12-15,0.03635223,0.00791841,False,False,,,,,,,,,,SAME
4188,2025-12-15,0.61295588,0.53312705,True,True,2025-12-16,2025-12-16,2025-12-17,2025-12-17,TIME,STOP,-7006.00000000,-5205.89710095,FILLED,STOP_EXECUTION_DIFFERENCE
4689,2025-12-15,0.00142181,0.03373796,False,False,,,,,,,,,,SAME
5020,2025-12-15,0.33705214,0.29363623,True,True,2025-12-16,,2025-12-16,,STOP,,-6283.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-12-15,0.04381989,0.29147103,False,False,,,,,,,,,,SAME
7267,2025-12-15,0.00120945,0.02169240,False,False,,,,,,,,,,SAME
8306,2025-12-15,0.02595135,0.08355265,False,False,,,,,,,,,,SAME
9432,2025-12-15,0.00006600,0.03095183,False,False,,,,,,,,,,SAME
1570,2025-12-16,0.10191892,0.04834038,False,False,,,,,,,,,,SAME
4188,2025-12-16,0.17330729,0.44467284,True,True,2025-12-17,,2025-12-18,,TIME,,-3420.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-12-16,0.00047344,0.02655179,False,False,,,,,,,,,,SAME
5020,2025-12-16,0.07314335,0.09317163,False,False,,,,,,,,,,SAME
7211,2025-12-16,0.02949653,0.21640020,False,False,,,,,,,,,,SAME
7267,2025-12-16,0.00279953,0.05994547,False,False,,,,,,,,,,SAME
8306,2025-12-16,0.46166815,0.37976015,True,True,2025-12-17,,2025-12-18,,TIME,,-2854.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-16,0.00144364,0.11652257,False,False,,,,,,,,,,SAME
1570,2025-12-17,0.10121548,0.25013068,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-12-17,0.03398948,0.43790876,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-12-17,0.00401374,0.01605486,False,False,,,,,,,,,,SAME
5020,2025-12-17,0.03104674,0.10673147,False,False,,,,,,,,,,SAME
7211,2025-12-17,0.03366658,0.67315563,False,True,,2025-12-18,,2025-12-19,,TIME,,-146.04197850,FILLED,RULE_DIFFERENCE
7267,2025-12-17,0.00545716,0.01756084,False,False,,,,,,,,,,SAME
8306,2025-12-17,0.19189669,0.22717520,True,True,2025-12-18,,2025-12-19,,TIME,,1721.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-17,0.02002952,0.43068945,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-12-18,0.10144802,0.08337771,False,False,,,,,,,,,,SAME
4188,2025-12-18,0.14471329,0.06980085,False,False,,,,,,,,,,SAME
4689,2025-12-18,0.00516134,0.02561819,False,False,,,,,,,,,,SAME
5020,2025-12-18,0.15025868,0.04838140,True,False,2025-12-19,,2025-12-22,,TIME,,5809.00000000,,,RULE_DIFFERENCE
7211,2025-12-18,0.15492879,0.74052515,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-18,0.00453026,0.01210706,False,False,,,,,,,,,,SAME
8306,2025-12-18,0.28895014,0.39289324,True,True,2025-12-19,,2025-12-22,,TIME,,8471.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-18,0.00021152,0.13145930,False,False,,,,,,,,,,SAME
1570,2025-12-19,0.28582985,0.03884124,False,False,,,,,,,,,,SAME
4188,2025-12-19,0.05166876,0.27601342,False,False,,,,,,,,,,SAME
4689,2025-12-19,0.14976925,0.14583372,False,False,,,,,,,,,,SAME
5020,2025-12-19,0.44287463,0.04445868,True,False,2025-12-22,,2025-12-23,,TIME,,-1945.00000000,,,RULE_DIFFERENCE
7211,2025-12-19,0.12257799,0.44509938,False,True,,2025-12-22,,2025-12-23,,TIME,,-2453.72800995,FILLED,RULE_DIFFERENCE
7267,2025-12-19,0.00010281,0.00368279,False,False,,,,,,,,,,SAME
8306,2025-12-19,0.18608510,0.14188571,True,False,2025-12-22,,2025-12-23,,TIME,,1735.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-12-19,0.00009954,0.19044415,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-12-22,0.16853651,0.34441511,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-12-22,0.02247696,0.24622083,False,False,,,,,,,,,,SAME
4689,2025-12-22,0.00576084,0.05411795,False,False,,,,,,,,,,SAME
5020,2025-12-22,0.31940499,0.06523011,True,False,2025-12-23,,2025-12-24,,TIME,,914.00000000,,,RULE_DIFFERENCE
7211,2025-12-22,0.03527372,0.45722587,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-22,0.00246619,0.02428776,False,False,,,,,,,,,,SAME
8306,2025-12-22,0.19746837,0.08448393,True,False,2025-12-23,,2025-12-24,,TIME,,-2453.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-12-22,0.00002122,0.01219376,False,False,,,,,,,,,,SAME
1570,2025-12-23,0.09369393,0.04052860,False,False,,,,,,,,,,SAME
4188,2025-12-23,0.36933795,0.38929806,True,False,2025-12-24,,2025-12-25,,TIME,,179.00000000,,,RULE_DIFFERENCE
4689,2025-12-23,0.06979590,0.10802898,False,False,,,,,,,,,,SAME
5020,2025-12-23,0.56483887,0.02437627,True,False,2025-12-24,,2025-12-25,,TIME,,1592.00000000,,,RULE_DIFFERENCE
7211,2025-12-23,0.03768134,0.23584827,False,False,,,,,,,,,,SAME
7267,2025-12-23,0.09416755,0.13085080,False,False,,,,,,,,,,SAME
8306,2025-12-23,0.55129644,0.44765003,True,True,2025-12-24,2025-12-24,2025-12-25,2025-12-25,TIME,TIME,-3442.00000000,-2760.05210283,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-12-23,0.00003533,0.04474892,False,False,,,,,,,,,,SAME
1570,2025-12-24,0.11731904,0.09031586,False,False,,,,,,,,,,SAME
4188,2025-12-24,0.07250625,0.41848155,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-12-24,0.00518445,0.01229712,False,False,,,,,,,,,,SAME
5020,2025-12-24,0.39230087,0.00687010,True,False,2025-12-25,,2025-12-26,,TIME,,363.00000000,,,RULE_DIFFERENCE
7211,2025-12-24,0.16350148,0.43052656,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-24,0.00783411,0.02426600,False,False,,,,,,,,,,SAME
8306,2025-12-24,0.11013809,0.09999544,False,False,,,,,,,,,,SAME
9432,2025-12-24,0.00314471,0.08852061,False,False,,,,,,,,,,SAME
1570,2025-12-25,0.21171894,0.06275270,False,False,,,,,,,,,,SAME
4188,2025-12-25,0.45911677,0.27417904,True,False,2025-12-26,,2025-12-29,,TIME,,728.00000000,,,RULE_DIFFERENCE
4689,2025-12-25,0.00781361,0.00652396,False,False,,,,,,,,,,SAME
5020,2025-12-25,0.45949130,0.08070682,True,False,2025-12-26,,2025-12-29,,TIME,,2129.00000000,,,RULE_DIFFERENCE
7211,2025-12-25,0.05185522,0.42160074,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-25,0.00112870,0.01557775,False,False,,,,,,,,,,SAME
8306,2025-12-25,0.29095789,0.46848118,True,True,2025-12-26,2025-12-26,2025-12-29,2025-12-29,TIME,TIME,718.00000000,571.48985309,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-12-25,0.00009739,0.05678331,False,False,,,,,,,,,,SAME
1570,2025-12-26,0.24030126,0.07058945,False,False,,,,,,,,,,SAME
4188,2025-12-26,0.00622588,0.09939541,False,False,,,,,,,,,,SAME
4689,2025-12-26,0.01360565,0.04825727,False,False,,,,,,,,,,SAME
5020,2025-12-26,0.55182318,0.07679066,True,False,2025-12-29,,2025-12-30,,TIME,,1178.00000000,,,RULE_DIFFERENCE
7211,2025-12-26,0.08266804,0.47443841,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-26,0.00064074,0.01444876,False,False,,,,,,,,,,SAME
8306,2025-12-26,0.51617237,0.41458980,True,True,2025-12-29,,2025-12-30,,TIME,,659.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-26,0.00015556,0.02416805,False,False,,,,,,,,,,SAME
1570,2025-12-29,0.23243971,0.01241804,False,False,,,,,,,,,,SAME
4188,2025-12-29,0.39178442,0.62964216,True,True,2025-12-30,2025-12-30,2026-01-05,2026-01-05,TIME,TIME,2812.00000000,2235.05353909,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-12-29,0.02612508,0.13985814,False,False,,,,,,,,,,SAME
5020,2025-12-29,0.12963813,0.06781594,False,False,,,,,,,,,,SAME
7211,2025-12-29,0.05956027,0.31563529,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-12-29,0.00390412,0.06827550,False,False,,,,,,,,,,SAME
8306,2025-12-29,0.48263856,0.57367043,True,True,2025-12-30,,2026-01-05,,TIME,,6582.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-29,0.00002104,0.17087866,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-12-30,0.09257616,0.04234722,False,False,,,,,,,,,,SAME
4188,2025-12-30,0.06723095,0.07120731,False,False,,,,,,,,,,SAME
4689,2025-12-30,0.04434674,0.03498479,False,False,,,,,,,,,,SAME
5020,2025-12-30,0.19105306,0.01786018,True,False,2026-01-05,,2026-01-06,,TIME,,16551.00000000,,,RULE_DIFFERENCE
7211,2025-12-30,0.02463846,0.07579080,False,False,,,,,,,,,,SAME
7267,2025-12-30,0.01879336,0.04619740,False,False,,,,,,,,,,SAME
8306,2025-12-30,0.46431010,0.42540841,True,True,2026-01-05,,2026-01-06,,TIME,,12461.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-30,0.00022030,0.18273406,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-01-05,0.23827176,0.20767840,False,True,,2026-01-06,,2026-01-07,,TIME,,-2388.10500000,FILLED,RULE_DIFFERENCE
4188,2026-01-05,0.01975400,0.06983048,False,False,,,,,,,,,,SAME
4689,2026-01-05,0.01460706,0.11591111,False,False,,,,,,,,,,SAME
5020,2026-01-05,0.26242894,0.04258630,True,False,2026-01-06,,2026-01-07,,TIME,,-442.00000000,,,RULE_DIFFERENCE
7211,2026-01-05,0.09598369,0.19260806,False,False,,,,,,,,,,SAME
7267,2026-01-05,0.00031796,0.04168170,False,False,,,,,,,,,,SAME
8306,2026-01-05,0.11829920,0.07386956,False,False,,,,,,,,,,SAME
9432,2026-01-05,0.00002944,0.02676130,False,False,,,,,,,,,,SAME
1570,2026-01-06,0.19135912,0.02463336,False,False,,,,,,,,,,SAME
4188,2026-01-06,0.03269090,0.26963213,False,False,,,,,,,,,,SAME
4689,2026-01-06,0.00153468,0.10706253,False,False,,,,,,,,,,SAME
5020,2026-01-06,0.08930013,0.16517603,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2026-01-06,0.00694724,0.03363725,False,False,,,,,,,,,,SAME
7267,2026-01-06,0.00143727,0.05236625,False,False,,,,,,,,,,SAME
8306,2026-01-06,0.06407241,0.01805207,False,False,,,,,,,,,,SAME
9432,2026-01-06,0.00021167,0.07081966,False,False,,,,,,,,,,SAME
1570,2026-01-07,0.02528646,0.00827112,False,False,,,,,,,,,,SAME
4188,2026-01-07,0.02123615,0.01864610,False,False,,,,,,,,,,SAME
4689,2026-01-07,0.00402143,0.05160057,False,False,,,,,,,,,,SAME
5020,2026-01-07,0.16571548,0.00886380,True,False,2026-01-08,,2026-01-09,,TIME,,6626.00000000,,,RULE_DIFFERENCE
7211,2026-01-07,0.02372444,0.03434736,False,False,,,,,,,,,,SAME
7267,2026-01-07,0.00187444,0.00605304,False,False,,,,,,,,,,SAME
8306,2026-01-07,0.30478193,0.19812541,True,True,2026-01-08,,2026-01-09,,TIME,,5674.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-07,0.00048708,0.40498233,False,True,,2026-01-08,,2026-01-09,,TIME,,759.38262030,FILLED,RULE_DIFFERENCE
1570,2026-01-08,0.03800600,0.04416320,False,False,,,,,,,,,,SAME
4188,2026-01-08,0.03184980,0.56376760,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2026-01-08,0.00827088,0.03499375,False,False,,,,,,,,,,SAME
5020,2026-01-08,0.08555907,0.05843601,False,False,,,,,,,,,,SAME
7211,2026-01-08,0.08622076,0.18297075,False,False,,,,,,,,,,SAME
7267,2026-01-08,0.00132456,0.04683959,False,False,,,,,,,,,,SAME
8306,2026-01-08,0.16235997,0.18801225,True,True,2026-01-09,,2026-01-13,,TIME,,18539.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-08,0.00006469,0.02795026,False,False,,,,,,,,,,SAME
1570,2026-01-09,0.41639442,0.08364202,True,False,2026-01-13,,2026-01-14,,TIME,,6121.00000000,,,RULE_DIFFERENCE
4188,2026-01-09,0.00746462,0.29825020,False,False,,,,,,,,,,SAME
4689,2026-01-09,0.01669516,0.04456401,False,False,,,,,,,,,,SAME
5020,2026-01-09,0.44409113,0.23291417,True,True,2026-01-13,,2026-01-14,,TIME,,8906.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-01-09,0.00859365,0.06645147,False,False,,,,,,,,,,SAME
7267,2026-01-09,0.00021672,0.07424294,False,False,,,,,,,,,,SAME
8306,2026-01-09,0.37837631,0.51200977,True,True,2026-01-13,2026-01-13,2026-01-14,2026-01-14,TIME,TIME,14792.00000000,11727.08286288,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-01-09,0.00021123,0.16105111,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-01-13,0.37943138,0.09056803,False,False,,,,,,,,,,SAME
4188,2026-01-13,0.01507065,0.03336060,False,False,,,,,,,,,,SAME
4689,2026-01-13,0.00442614,0.00618728,False,False,,,,,,,,,,SAME
5020,2026-01-13,0.10731574,0.00704928,False,False,,,,,,,,,,SAME
7211,2026-01-13,0.05783385,0.15243886,False,False,,,,,,,,,,SAME
7267,2026-01-13,0.00203079,0.03479811,False,False,,,,,,,,,,SAME
8306,2026-01-13,0.21832358,0.18724316,True,True,2026-01-14,,2026-01-15,,TIME,,17355.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-13,0.00075683,0.23827967,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-01-14,0.40820612,0.08646077,True,False,2026-01-15,,2026-01-16,,TIME,,-177.00000000,,,RULE_DIFFERENCE
4188,2026-01-14,0.01113924,0.01568354,False,False,,,,,,,,,,SAME
4689,2026-01-14,0.00309747,0.02786639,False,False,,,,,,,,,,SAME
5020,2026-01-14,0.23342766,0.01580334,True,False,2026-01-15,,2026-01-16,,TIME,,-1752.00000000,,,RULE_DIFFERENCE
7211,2026-01-14,0.11707788,0.23119493,False,False,,,,,,,,,,SAME
7267,2026-01-14,0.00505213,0.03996329,False,False,,,,,,,,,,SAME
8306,2026-01-14,0.08087772,0.07518167,False,False,,,,,,,,,,SAME
9432,2026-01-14,0.00259436,0.04325703,False,False,,,,,,,,,,SAME
1570,2026-01-15,0.08053889,0.00987633,False,False,,,,,,,,,,SAME
4188,2026-01-15,0.08653941,0.29469624,False,False,,,,,,,,,,SAME
4689,2026-01-15,0.00078451,0.02624208,False,False,,,,,,,,,,SAME
5020,2026-01-15,0.07396231,0.03399011,False,False,,,,,,,,,,SAME
7211,2026-01-15,0.22402641,0.12208104,False,False,,,,,,,,,,SAME
7267,2026-01-15,0.01697204,0.05642373,False,False,,,,,,,,,,SAME
8306,2026-01-15,0.24273876,0.42538056,True,True,2026-01-16,2026-01-16,2026-01-19,2026-01-19,TIME,TIME,-2880.00000000,-2400.33560740,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-01-15,0.00124826,0.00535704,False,False,,,,,,,,,,SAME
1570,2026-01-16,0.21171053,0.25949019,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-01-16,0.09018478,0.05639066,False,False,,,,,,,,,,SAME
4689,2026-01-16,0.01034512,0.05021472,False,False,,,,,,,,,,SAME
5020,2026-01-16,0.12461114,0.02079006,False,False,,,,,,,,,,SAME
7211,2026-01-16,0.26048634,0.33458195,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-01-16,0.01097329,0.03568838,False,False,,,,,,,,,,SAME
8306,2026-01-16,0.22683977,0.15900307,True,True,2026-01-19,,2026-01-20,,TIME,,-3930.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-16,0.00008494,0.03512413,False,False,,,,,,,,,,SAME
1570,2026-01-19,0.55790755,0.15988169,True,False,2026-01-20,,2026-01-21,,TIME,,-7971.00000000,,,RULE_DIFFERENCE
4188,2026-01-19,0.11910101,0.11559979,False,False,,,,,,,,,,SAME
4689,2026-01-19,0.01327869,0.06266478,False,False,,,,,,,,,,SAME
5020,2026-01-19,0.28067086,0.04277028,True,False,2026-01-20,,2026-01-21,,TIME,,3756.00000000,,,RULE_DIFFERENCE
7211,2026-01-19,0.09005894,0.25714402,False,False,,,,,,,,,,SAME
7267,2026-01-19,0.00400805,0.01093772,False,False,,,,,,,,,,SAME
8306,2026-01-19,0.39791960,0.49736992,True,True,2026-01-20,2026-01-20,2026-01-21,2026-01-21,TIME,TIME,-13617.00000000,-11237.67292375,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-01-19,0.00029400,0.06061550,False,False,,,,,,,,,,SAME
1570,2026-01-20,0.02195627,0.01441289,False,False,,,,,,,,,,SAME
4188,2026-01-20,0.03732269,0.11287035,False,False,,,,,,,,,,SAME
4689,2026-01-20,0.03257798,0.03638476,False,False,,,,,,,,,,SAME
5020,2026-01-20,0.75853106,0.27681631,True,True,2026-01-21,,2026-01-22,,TIME,,10069.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-01-20,0.02176673,0.14336153,False,False,,,,,,,,,,SAME
7267,2026-01-20,0.01466787,0.05636290,False,False,,,,,,,,,,SAME
8306,2026-01-20,0.06022414,0.02728308,False,False,,,,,,,,,,SAME
9432,2026-01-20,0.03633500,0.03243413,False,False,,,,,,,,,,SAME
1570,2026-01-21,0.04835132,0.00570459,False,False,,,,,,,,,,SAME
4188,2026-01-21,0.03608889,0.07984523,False,False,,,,,,,,,,SAME
4689,2026-01-21,0.01273074,0.09632698,False,False,,,,,,,,,,SAME
5020,2026-01-21,0.27143172,0.00916209,True,False,2026-01-22,,2026-01-23,,TIME,,3918.00000000,,,RULE_DIFFERENCE
7211,2026-01-21,0.28207965,0.71493662,False,True,,2026-01-22,,2026-01-23,,TIME,,-5468.90620755,FILLED,RULE_DIFFERENCE
7267,2026-01-21,0.00238815,0.01523417,False,False,,,,,,,,,,SAME
8306,2026-01-21,0.45929089,0.40919663,True,True,2026-01-22,,2026-01-23,,TIME,,-5066.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-21,0.00012300,0.11238249,False,False,,,,,,,,,,SAME
1570,2026-01-22,0.06417938,0.03613793,False,False,,,,,,,,,,SAME
4188,2026-01-22,0.38867021,0.11313033,True,False,2026-01-23,,2026-01-26,,TIME,,-5158.00000000,,,RULE_DIFFERENCE
4689,2026-01-22,0.09431103,0.01857094,False,False,,,,,,,,,,SAME
5020,2026-01-22,0.18201565,0.01490699,True,False,2026-01-23,,2026-01-26,,STOP,,-6274.00000000,,,RULE_DIFFERENCE
7211,2026-01-22,0.04707001,0.30535076,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-01-22,0.00086253,0.00889239,False,False,,,,,,,,,,SAME
8306,2026-01-22,0.16549582,0.41549642,True,True,2026-01-23,,2026-01-26,,TIME,,-10137.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-22,0.00006036,0.04939420,False,False,,,,,,,,,,SAME
1570,2026-01-23,0.04343732,0.05165055,False,False,,,,,,,,,,SAME
4188,2026-01-23,0.12479522,0.03880071,False,False,,,,,,,,,,SAME
4689,2026-01-23,0.00150517,0.02691847,False,False,,,,,,,,,,SAME
5020,2026-01-23,0.10600513,0.03386625,False,False,,,,,,,,,,SAME
7211,2026-01-23,0.06541544,0.47813157,False,True,,2026-01-26,,2026-01-27,,STOP,,-7950.04041744,FILLED,RULE_DIFFERENCE
7267,2026-01-23,0.00253916,0.03386062,False,False,,,,,,,,,,SAME
8306,2026-01-23,0.03086500,0.02038508,False,False,,,,,,,,,,SAME
9432,2026-01-23,0.00072169,0.36201305,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-01-26,0.17561443,0.16757213,False,False,,,,,,,,,,SAME
4188,2026-01-26,0.40715112,0.46692145,True,True,2026-01-27,,2026-01-28,,TIME,,-2868.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-01-26,0.00177500,0.01220452,False,False,,,,,,,,,,SAME
5020,2026-01-26,0.10375128,0.00386017,False,False,,,,,,,,,,SAME
7211,2026-01-26,0.03955751,0.09750929,False,False,,,,,,,,,,SAME
7267,2026-01-26,0.00254388,0.00593006,False,False,,,,,,,,,,SAME
8306,2026-01-26,0.18749012,0.18795947,True,True,2026-01-27,,2026-01-28,,TIME,,1563.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-01-26,0.00033819,0.02571964,False,False,,,,,,,,,,SAME
1570,2026-01-27,0.08221868,0.02237543,False,False,,,,,,,,,,SAME
4188,2026-01-27,0.10060216,0.27006864,False,False,,,,,,,,,,SAME
4689,2026-01-27,0.04416665,0.06959051,False,False,,,,,,,,,,SAME
5020,2026-01-27,0.51324972,0.02687563,True,False,2026-01-28,,2026-01-29,,STOP,,-6268.00000000,,,RULE_DIFFERENCE
7211,2026-01-27,0.11091815,0.35769297,False,True,,2026-01-28,,2026-01-29,,STOP,,-6935.87854134,FILLED,RULE_DIFFERENCE
7267,2026-01-27,0.00154852,0.01267970,False,False,,,,,,,,,,SAME
8306,2026-01-27,0.23970104,0.09073970,True,False,2026-01-28,,2026-01-29,,TIME,,3250.00000000,,,LABEL_OR_MODEL_DIFFERENCE
