code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
9432,2025-12-04,0.01482158,False,2025-12-01,2025-12-03,1419,42,1.00000000,2.00000000,0.15000000
1570,2025-12-05,0.01344378,False,2025-12-02,2025-12-04,1419,42,2.50000000,3.00000000,0.20000000
4188,2025-12-05,0.12342604,False,2025-12-02,2025-12-04,1420,42,1.00000000,2.00000000,0.40000000
4689,2025-12-05,0.00796717,False,2025-12-02,2025-12-04,1420,42,1.50000000,2.00000000,0.50000000
5020,2025-12-05,0.10695495,False,2025-12-02,2025-12-04,1420,42,2.00000000,3.00000000,0.15000000
7211,2025-12-05,0.32080154,True,2025-12-02,2025-12-04,1420,42,1.00000000,3.00000000,0.30000000
7267,2025-12-05,0.07048878,False,2025-12-02,2025-12-04,1420,42,2.00000000,2.00000000,0.30000000
8306,2025-12-05,0.21421243,True,2025-12-02,2025-12-04,1420,42,1.00000000,5.00000000,0.15000000
9432,2025-12-05,0.00882909,False,2025-12-02,2025-12-04,1420,42,1.00000000,2.00000000,0.15000000
1570,2025-12-08,0.07976368,False,2025-12-03,2025-12-05,1420,42,2.50000000,3.00000000,0.20000000
4188,2025-12-08,0.19822943,False,2025-12-03,2025-12-05,1421,42,1.00000000,2.00000000,0.40000000
4689,2025-12-08,0.05491236,False,2025-12-03,2025-12-05,1421,42,1.50000000,2.00000000,0.50000000
5020,2025-12-08,0.04383677,False,2025-12-03,2025-12-05,1421,42,2.00000000,3.00000000,0.15000000
7211,2025-12-08,0.20303293,False,2025-12-03,2025-12-05,1421,42,1.00000000,3.00000000,0.30000000
7267,2025-12-08,0.03208752,False,2025-12-03,2025-12-05,1421,42,2.00000000,2.00000000,0.30000000
8306,2025-12-08,0.31806593,True,2025-12-03,2025-12-05,1421,42,1.00000000,5.00000000,0.15000000
9432,2025-12-08,0.14100580,False,2025-12-03,2025-12-05,1421,42,1.00000000,2.00000000,0.15000000
1570,2025-12-09,0.07628882,False,2025-12-04,2025-12-08,1421,42,2.50000000,3.00000000,0.20000000
4188,2025-12-09,0.02383673,False,2025-12-04,2025-12-08,1422,42,1.00000000,2.00000000,0.40000000
4689,2025-12-09,0.02512778,False,2025-12-04,2025-12-08,1422,42,1.50000000,2.00000000,0.50000000
5020,2025-12-09,0.02531741,False,2025-12-04,2025-12-08,1422,42,2.00000000,3.00000000,0.15000000
7211,2025-12-09,0.51994143,True,2025-12-04,2025-12-08,1422,42,1.00000000,3.00000000,0.30000000
7267,2025-12-09,0.05551714,False,2025-12-04,2025-12-08,1422,42,2.00000000,2.00000000,0.30000000
8306,2025-12-09,0.17313636,True,2025-12-04,2025-12-08,1422,42,1.00000000,5.00000000,0.15000000
9432,2025-12-09,0.12510563,False,2025-12-04,2025-12-08,1422,42,1.00000000,2.00000000,0.15000000
1570,2025-12-10,0.04703144,False,2025-12-05,2025-12-09,1422,42,2.50000000,3.00000000,0.20000000
4188,2025-12-10,0.02517778,False,2025-12-05,2025-12-09,1423,42,1.00000000,2.00000000,0.40000000
4689,2025-12-10,0.17473128,False,2025-12-08,2025-12-09,1424,42,1.50000000,2.00000000,0.50000000
5020,2025-12-10,0.23712058,True,2025-12-05,2025-12-09,1423,42,2.00000000,3.00000000,0.15000000
7211,2025-12-10,0.29951367,False,2025-12-05,2025-12-09,1423,42,1.00000000,3.00000000,0.30000000
7267,2025-12-10,0.07257818,False,2025-12-05,2025-12-09,1423,42,2.00000000,2.00000000,0.30000000
8306,2025-12-10,0.19497902,True,2025-12-05,2025-12-09,1423,42,1.00000000,5.00000000,0.15000000
9432,2025-12-10,0.10635024,False,2025-12-05,2025-12-09,1423,42,1.00000000,2.00000000,0.15000000
1570,2025-12-11,0.02498500,False,2025-12-08,2025-12-10,1423,42,2.50000000,3.00000000,0.20000000
4188,2025-12-11,0.07003399,False,2025-12-08,2025-12-10,1424,42,1.00000000,2.00000000,0.40000000
4689,2025-12-11,0.02110253,False,2025-12-08,2025-12-09,1424,42,1.50000000,2.00000000,0.50000000
5020,2025-12-11,0.10856246,False,2025-12-08,2025-12-10,1424,42,2.00000000,3.00000000,0.15000000
7211,2025-12-11,0.58311350,True,2025-12-08,2025-12-10,1424,42,1.00000000,3.00000000,0.30000000
7267,2025-12-11,0.02624268,False,2025-12-08,2025-12-10,1424,42,2.00000000,2.00000000,0.30000000
8306,2025-12-11,0.31804846,True,2025-12-08,2025-12-10,1424,42,1.00000000,5.00000000,0.15000000
9432,2025-12-11,0.50668172,True,2025-12-08,2025-12-10,1424,42,1.00000000,2.00000000,0.15000000
1570,2025-12-12,0.06175595,False,2025-12-10,2025-12-11,1425,42,2.50000000,3.00000000,0.20000000
4188,2025-12-12,0.89244295,True,2025-12-09,2025-12-11,1425,42,1.00000000,2.00000000,0.40000000
4689,2025-12-12,0.01847438,False,2025-12-09,2025-12-11,1425,42,1.50000000,2.00000000,0.50000000
5020,2025-12-12,0.01826248,False,2025-12-10,2025-12-11,1426,42,2.00000000,3.00000000,0.15000000
7211,2025-12-12,0.33169640,True,2025-12-09,2025-12-11,1425,42,1.00000000,3.00000000,0.30000000
7267,2025-12-12,0.03322756,False,2025-12-09,2025-12-11,1425,42,2.00000000,2.00000000,0.30000000
8306,2025-12-12,0.29937939,True,2025-12-09,2025-12-11,1425,42,1.00000000,5.00000000,0.15000000
9432,2025-12-12,0.27544797,True,2025-12-09,2025-12-11,1425,42,1.00000000,2.00000000,0.15000000
1570,2025-12-15,0.00791841,False,2025-12-10,2025-12-11,1425,42,2.50000000,3.00000000,0.20000000
4188,2025-12-15,0.53312705,True,2025-12-10,2025-12-12,1426,42,1.00000000,2.00000000,0.40000000
4689,2025-12-15,0.03373796,False,2025-12-10,2025-12-12,1426,42,1.50000000,2.00000000,0.50000000
5020,2025-12-15,0.29363623,True,2025-12-10,2025-12-11,1426,42,2.00000000,3.00000000,0.15000000
7211,2025-12-15,0.29147103,False,2025-12-10,2025-12-12,1426,42,1.00000000,3.00000000,0.30000000
7267,2025-12-15,0.02169240,False,2025-12-10,2025-12-12,1426,42,2.00000000,2.00000000,0.30000000
8306,2025-12-15,0.08355265,False,2025-12-10,2025-12-12,1426,42,1.00000000,5.00000000,0.15000000
9432,2025-12-15,0.03095183,False,2025-12-10,2025-12-12,1426,42,1.00000000,2.00000000,0.15000000
1570,2025-12-16,0.04834038,False,2025-12-11,2025-12-15,1426,42,2.50000000,3.00000000,0.20000000
4188,2025-12-16,0.44467284,True,2025-12-11,2025-12-15,1427,42,1.00000000,2.00000000,0.40000000
4689,2025-12-16,0.02655179,False,2025-12-11,2025-12-15,1427,42,1.50000000,2.00000000,0.50000000
5020,2025-12-16,0.09317163,False,2025-12-11,2025-12-15,1427,42,2.00000000,3.00000000,0.15000000
7211,2025-12-16,0.21640020,False,2025-12-11,2025-12-15,1427,42,1.00000000,3.00000000,0.30000000
7267,2025-12-16,0.05994547,False,2025-12-11,2025-12-15,1427,42,2.00000000,2.00000000,0.30000000
8306,2025-12-16,0.37976015,True,2025-12-11,2025-12-15,1427,42,1.00000000,5.00000000,0.15000000
9432,2025-12-16,0.11652257,False,2025-12-11,2025-12-15,1427,42,1.00000000,2.00000000,0.15000000
1570,2025-12-17,0.25013068,True,2025-12-12,2025-12-16,1427,42,2.50000000,3.00000000,0.20000000
4188,2025-12-17,0.43790876,True,2025-12-12,2025-12-16,1428,42,1.00000000,2.00000000,0.40000000
4689,2025-12-17,0.01605486,False,2025-12-12,2025-12-16,1428,42,1.50000000,2.00000000,0.50000000
5020,2025-12-17,0.10673147,False,2025-12-12,2025-12-16,1428,42,2.00000000,3.00000000,0.15000000
7211,2025-12-17,0.67315563,True,2025-12-12,2025-12-16,1428,42,1.00000000,3.00000000,0.30000000
7267,2025-12-17,0.01756084,False,2025-12-15,2025-12-16,1429,42,2.00000000,2.00000000,0.30000000
8306,2025-12-17,0.22717520,True,2025-12-12,2025-12-16,1428,42,1.00000000,5.00000000,0.15000000
9432,2025-12-17,0.43068945,True,2025-12-12,2025-12-16,1428,42,1.00000000,2.00000000,0.15000000
1570,2025-12-18,0.08337771,False,2025-12-15,2025-12-17,1428,42,2.50000000,3.00000000,0.20000000
4188,2025-12-18,0.06980085,False,2025-12-15,2025-12-17,1429,42,1.00000000,2.00000000,0.40000000
4689,2025-12-18,0.02561819,False,2025-12-15,2025-12-17,1429,42,1.50000000,2.00000000,0.50000000
5020,2025-12-18,0.04838140,False,2025-12-15,2025-12-17,1429,42,2.00000000,3.00000000,0.15000000
7211,2025-12-18,0.74052515,True,2025-12-15,2025-12-17,1429,42,1.00000000,3.00000000,0.30000000
7267,2025-12-18,0.01210706,False,2025-12-15,2025-12-16,1429,42,2.00000000,2.00000000,0.30000000
8306,2025-12-18,0.39289324,True,2025-12-15,2025-12-17,1429,42,1.00000000,5.00000000,0.15000000
9432,2025-12-18,0.13145930,False,2025-12-15,2025-12-17,1429,42,1.00000000,2.00000000,0.15000000
1570,2025-12-19,0.03884124,False,2025-12-16,2025-12-18,1429,42,2.50000000,3.00000000,0.20000000
4188,2025-12-19,0.27601342,False,2025-12-16,2025-12-18,1430,42,1.00000000,2.00000000,0.40000000
4689,2025-12-19,0.14583372,False,2025-12-16,2025-12-18,1430,42,1.50000000,2.00000000,0.50000000
5020,2025-12-19,0.04445868,False,2025-12-16,2025-12-18,1430,42,2.00000000,3.00000000,0.15000000
7211,2025-12-19,0.44509938,True,2025-12-16,2025-12-18,1430,42,1.00000000,3.00000000,0.30000000
7267,2025-12-19,0.00368279,False,2025-12-17,2025-12-18,1431,42,2.00000000,2.00000000,0.30000000
8306,2025-12-19,0.14188571,False,2025-12-16,2025-12-18,1430,42,1.00000000,5.00000000,0.15000000
9432,2025-12-19,0.19044415,True,2025-12-16,2025-12-18,1430,42,1.00000000,2.00000000,0.15000000
1570,2025-12-22,0.34441511,True,2025-12-17,2025-12-19,1430,42,2.50000000,3.00000000,0.20000000
4188,2025-12-22,0.24622083,False,2025-12-17,2025-12-19,1431,42,1.00000000,2.00000000,0.40000000
4689,2025-12-22,0.05411795,False,2025-12-17,2025-12-19,1431,42,1.50000000,2.00000000,0.50000000
5020,2025-12-22,0.06523011,False,2025-12-17,2025-12-19,1431,42,2.00000000,3.00000000,0.15000000
7211,2025-12-22,0.45722587,True,2025-12-17,2025-12-19,1431,42,1.00000000,3.00000000,0.30000000
7267,2025-12-22,0.02428776,False,2025-12-17,2025-12-18,1431,42,2.00000000,2.00000000,0.30000000
8306,2025-12-22,0.08448393,False,2025-12-17,2025-12-19,1431,42,1.00000000,5.00000000,0.15000000
9432,2025-12-22,0.01219376,False,2025-12-17,2025-12-19,1431,42,1.00000000,2.00000000,0.15000000
1570,2025-12-23,0.04052860,False,2025-12-18,2025-12-22,1431,42,2.50000000,3.00000000,0.20000000
4188,2025-12-23,0.38929806,False,2025-12-18,2025-12-22,1432,42,1.00000000,2.00000000,0.40000000
4689,2025-12-23,0.10802898,False,2025-12-19,2025-12-22,1433,42,1.50000000,2.00000000,0.50000000
5020,2025-12-23,0.02437627,False,2025-12-18,2025-12-22,1432,42,2.00000000,3.00000000,0.15000000
7211,2025-12-23,0.23584827,False,2025-12-18,2025-12-22,1432,42,1.00000000,3.00000000,0.30000000
7267,2025-12-23,0.13085080,False,2025-12-18,2025-12-22,1432,42,2.00000000,2.00000000,0.30000000
8306,2025-12-23,0.44765003,True,2025-12-18,2025-12-22,1432,42,1.00000000,5.00000000,0.15000000
9432,2025-12-23,0.04474892,False,2025-12-18,2025-12-22,1432,42,1.00000000,2.00000000,0.15000000
1570,2025-12-24,0.09031586,False,2025-12-19,2025-12-23,1432,42,2.50000000,3.00000000,0.20000000
4188,2025-12-24,0.41848155,True,2025-12-19,2025-12-23,1433,42,1.00000000,2.00000000,0.40000000
4689,2025-12-24,0.01229712,False,2025-12-19,2025-12-22,1433,42,1.50000000,2.00000000,0.50000000
5020,2025-12-24,0.00687010,False,2025-12-19,2025-12-23,1433,42,2.00000000,3.00000000,0.15000000
7211,2025-12-24,0.43052656,True,2025-12-19,2025-12-23,1433,42,1.00000000,3.00000000,0.30000000
7267,2025-12-24,0.02426600,False,2025-12-19,2025-12-23,1433,42,2.00000000,2.00000000,0.30000000
8306,2025-12-24,0.09999544,False,2025-12-19,2025-12-23,1433,42,1.00000000,5.00000000,0.15000000
9432,2025-12-24,0.08852061,False,2025-12-19,2025-12-23,1433,42,1.00000000,2.00000000,0.15000000
1570,2025-12-25,0.06275270,False,2025-12-22,2025-12-24,1433,42,2.50000000,3.00000000,0.20000000
4188,2025-12-25,0.27417904,False,2025-12-22,2025-12-24,1434,42,1.00000000,2.00000000,0.40000000
4689,2025-12-25,0.00652396,False,2025-12-22,2025-12-24,1434,42,1.50000000,2.00000000,0.50000000
5020,2025-12-25,0.08070682,False,2025-12-22,2025-12-24,1434,42,2.00000000,3.00000000,0.15000000
7211,2025-12-25,0.42160074,True,2025-12-22,2025-12-24,1434,42,1.00000000,3.00000000,0.30000000
7267,2025-12-25,0.01557775,False,2025-12-22,2025-12-24,1434,42,2.00000000,2.00000000,0.30000000
8306,2025-12-25,0.46848118,True,2025-12-22,2025-12-24,1434,42,1.00000000,5.00000000,0.15000000
9432,2025-12-25,0.05678331,False,2025-12-22,2025-12-24,1434,42,1.00000000,2.00000000,0.15000000
1570,2025-12-26,0.07058945,False,2025-12-23,2025-12-25,1434,42,2.50000000,3.00000000,0.20000000
4188,2025-12-26,0.09939541,False,2025-12-23,2025-12-25,1435,42,1.00000000,2.00000000,0.40000000
4689,2025-12-26,0.04825727,False,2025-12-23,2025-12-25,1435,42,1.50000000,2.00000000,0.50000000
5020,2025-12-26,0.07679066,False,2025-12-23,2025-12-25,1435,42,2.00000000,3.00000000,0.15000000
7211,2025-12-26,0.47443841,True,2025-12-23,2025-12-25,1435,42,1.00000000,3.00000000,0.30000000
7267,2025-12-26,0.01444876,False,2025-12-23,2025-12-25,1435,42,2.00000000,2.00000000,0.30000000
8306,2025-12-26,0.41458980,True,2025-12-23,2025-12-25,1435,42,1.00000000,5.00000000,0.15000000
9432,2025-12-26,0.02416805,False,2025-12-23,2025-12-25,1435,42,1.00000000,2.00000000,0.15000000
1570,2025-12-29,0.01241804,False,2025-12-24,2025-12-26,1435,42,2.50000000,3.00000000,0.20000000
4188,2025-12-29,0.62964216,True,2025-12-24,2025-12-26,1436,42,1.00000000,2.00000000,0.40000000
4689,2025-12-29,0.13985814,False,2025-12-24,2025-12-26,1436,42,1.50000000,2.00000000,0.50000000
5020,2025-12-29,0.06781594,False,2025-12-24,2025-12-26,1436,42,2.00000000,3.00000000,0.15000000
7211,2025-12-29,0.31563529,True,2025-12-24,2025-12-26,1436,42,1.00000000,3.00000000,0.30000000
7267,2025-12-29,0.06827550,False,2025-12-24,2025-12-26,1436,42,2.00000000,2.00000000,0.30000000
8306,2025-12-29,0.57367043,True,2025-12-24,2025-12-26,1436,42,1.00000000,5.00000000,0.15000000
9432,2025-12-29,0.17087866,True,2025-12-24,2025-12-26,1436,42,1.00000000,2.00000000,0.15000000
1570,2025-12-30,0.04234722,False,2025-12-25,2025-12-29,1436,42,2.50000000,3.00000000,0.20000000
4188,2025-12-30,0.07120731,False,2025-12-25,2025-12-29,1437,42,1.00000000,2.00000000,0.40000000
4689,2025-12-30,0.03498479,False,2025-12-25,2025-12-29,1437,42,1.50000000,2.00000000,0.50000000
5020,2025-12-30,0.01786018,False,2025-12-25,2025-12-29,1437,42,2.00000000,3.00000000,0.15000000
7211,2025-12-30,0.07579080,False,2025-12-25,2025-12-29,1437,42,1.00000000,3.00000000,0.30000000
7267,2025-12-30,0.04619740,False,2025-12-25,2025-12-29,1437,42,2.00000000,2.00000000,0.30000000
8306,2025-12-30,0.42540841,True,2025-12-25,2025-12-29,1437,42,1.00000000,5.00000000,0.15000000
9432,2025-12-30,0.18273406,True,2025-12-25,2025-12-29,1437,42,1.00000000,2.00000000,0.15000000
1570,2026-01-05,0.20767840,True,2025-12-26,2025-12-30,1437,42,2.50000000,3.00000000,0.20000000
4188,2026-01-05,0.06983048,False,2025-12-26,2025-12-30,1438,42,1.00000000,2.00000000,0.40000000
4689,2026-01-05,0.11591111,False,2025-12-26,2025-12-30,1438,42,1.50000000,2.00000000,0.50000000
5020,2026-01-05,0.04258630,False,2025-12-26,2025-12-30,1438,42,2.00000000,3.00000000,0.15000000
7211,2026-01-05,0.19260806,False,2025-12-26,2025-12-30,1438,42,1.00000000,3.00000000,0.30000000
7267,2026-01-05,0.04168170,False,2025-12-26,2025-12-30,1438,42,2.00000000,2.00000000,0.30000000
8306,2026-01-05,0.07386956,False,2025-12-26,2025-12-30,1438,42,1.00000000,5.00000000,0.15000000
9432,2026-01-05,0.02676130,False,2025-12-26,2025-12-30,1438,42,1.00000000,2.00000000,0.15000000
1570,2026-01-06,0.02463336,False,2025-12-29,2026-01-05,1438,42,2.50000000,3.00000000,0.20000000
4188,2026-01-06,0.26963213,False,2025-12-29,2026-01-05,1439,42,1.00000000,2.00000000,0.40000000
4689,2026-01-06,0.10706253,False,2025-12-29,2026-01-05,1439,42,1.50000000,2.00000000,0.50000000
5020,2026-01-06,0.16517603,True,2025-12-29,2026-01-05,1439,42,2.00000000,3.00000000,0.15000000
7211,2026-01-06,0.03363725,False,2025-12-29,2026-01-05,1439,42,1.00000000,3.00000000,0.30000000
7267,2026-01-06,0.05236625,False,2025-12-29,2026-01-05,1439,42,2.00000000,2.00000000,0.30000000
8306,2026-01-06,0.01805207,False,2025-12-29,2026-01-05,1439,42,1.00000000,5.00000000,0.15000000
9432,2026-01-06,0.07081966,False,2025-12-29,2026-01-05,1439,42,1.00000000,2.00000000,0.15000000
1570,2026-01-07,0.00827112,False,2025-12-30,2026-01-06,1439,42,2.50000000,3.00000000,0.20000000
4188,2026-01-07,0.01864610,False,2025-12-30,2026-01-06,1440,42,1.00000000,2.00000000,0.40000000
4689,2026-01-07,0.05160057,False,2025-12-30,2026-01-06,1440,42,1.50000000,2.00000000,0.50000000
5020,2026-01-07,0.00886380,False,2025-12-30,2026-01-06,1440,42,2.00000000,3.00000000,0.15000000
7211,2026-01-07,0.03434736,False,2025-12-30,2026-01-06,1440,42,1.00000000,3.00000000,0.30000000
7267,2026-01-07,0.00605304,False,2025-12-30,2026-01-06,1440,42,2.00000000,2.00000000,0.30000000
8306,2026-01-07,0.19812541,True,2025-12-30,2026-01-06,1440,42,1.00000000,5.00000000,0.15000000
9432,2026-01-07,0.40498233,True,2025-12-30,2026-01-06,1440,42,1.00000000,2.00000000,0.15000000
1570,2026-01-08,0.04416320,False,2026-01-05,2026-01-07,1440,42,2.50000000,3.00000000,0.20000000
4188,2026-01-08,0.56376760,True,2026-01-05,2026-01-07,1441,42,1.00000000,2.00000000,0.40000000
4689,2026-01-08,0.03499375,False,2026-01-05,2026-01-07,1441,42,1.50000000,2.00000000,0.50000000
5020,2026-01-08,0.05843601,False,2026-01-05,2026-01-07,1441,42,2.00000000,3.00000000,0.15000000
7211,2026-01-08,0.18297075,False,2026-01-05,2026-01-07,1441,42,1.00000000,3.00000000,0.30000000
7267,2026-01-08,0.04683959,False,2026-01-05,2026-01-07,1441,42,2.00000000,2.00000000,0.30000000
8306,2026-01-08,0.18801225,True,2026-01-05,2026-01-07,1441,42,1.00000000,5.00000000,0.15000000
9432,2026-01-08,0.02795026,False,2026-01-05,2026-01-07,1441,42,1.00000000,2.00000000,0.15000000
1570,2026-01-09,0.08364202,False,2026-01-06,2026-01-08,1441,42,2.50000000,3.00000000,0.20000000
4188,2026-01-09,0.29825020,False,2026-01-06,2026-01-08,1442,42,1.00000000,2.00000000,0.40000000
4689,2026-01-09,0.04456401,False,2026-01-06,2026-01-08,1442,42,1.50000000,2.00000000,0.50000000
5020,2026-01-09,0.23291417,True,2026-01-06,2026-01-08,1442,42,2.00000000,3.00000000,0.15000000
7211,2026-01-09,0.06645147,False,2026-01-06,2026-01-08,1442,42,1.00000000,3.00000000,0.30000000
7267,2026-01-09,0.07424294,False,2026-01-06,2026-01-08,1442,42,2.00000000,2.00000000,0.30000000
8306,2026-01-09,0.51200977,True,2026-01-06,2026-01-08,1442,42,1.00000000,5.00000000,0.15000000
9432,2026-01-09,0.16105111,True,2026-01-06,2026-01-08,1442,42,1.00000000,2.00000000,0.15000000
1570,2026-01-13,0.09056803,False,2026-01-07,2026-01-09,1442,42,2.50000000,3.00000000,0.20000000
4188,2026-01-13,0.03336060,False,2026-01-07,2026-01-09,1443,42,1.00000000,2.00000000,0.40000000
4689,2026-01-13,0.00618728,False,2026-01-07,2026-01-09,1443,42,1.50000000,2.00000000,0.50000000
5020,2026-01-13,0.00704928,False,2026-01-07,2026-01-09,1443,42,2.00000000,3.00000000,0.15000000
7211,2026-01-13,0.15243886,False,2026-01-07,2026-01-09,1443,42,1.00000000,3.00000000,0.30000000
7267,2026-01-13,0.03479811,False,2026-01-07,2026-01-09,1443,42,2.00000000,2.00000000,0.30000000
8306,2026-01-13,0.18724316,True,2026-01-07,2026-01-09,1443,42,1.00000000,5.00000000,0.15000000
9432,2026-01-13,0.23827967,True,2026-01-07,2026-01-09,1443,42,1.00000000,2.00000000,0.15000000
1570,2026-01-14,0.08646077,False,2026-01-08,2026-01-13,1443,42,2.50000000,3.00000000,0.20000000
4188,2026-01-14,0.01568354,False,2026-01-08,2026-01-13,1444,42,1.00000000,2.00000000,0.40000000
4689,2026-01-14,0.02786639,False,2026-01-08,2026-01-13,1444,42,1.50000000,2.00000000,0.50000000
5020,2026-01-14,0.01580334,False,2026-01-08,2026-01-13,1444,42,2.00000000,3.00000000,0.15000000
7211,2026-01-14,0.23119493,False,2026-01-08,2026-01-13,1444,42,1.00000000,3.00000000,0.30000000
7267,2026-01-14,0.03996329,False,2026-01-08,2026-01-13,1444,42,2.00000000,2.00000000,0.30000000
8306,2026-01-14,0.07518167,False,2026-01-08,2026-01-13,1444,42,1.00000000,5.00000000,0.15000000
9432,2026-01-14,0.04325703,False,2026-01-08,2026-01-13,1444,42,1.00000000,2.00000000,0.15000000
1570,2026-01-15,0.00987633,False,2026-01-09,2026-01-14,1444,42,2.50000000,3.00000000,0.20000000
4188,2026-01-15,0.29469624,False,2026-01-09,2026-01-14,1445,42,1.00000000,2.00000000,0.40000000
4689,2026-01-15,0.02624208,False,2026-01-09,2026-01-14,1445,42,1.50000000,2.00000000,0.50000000
5020,2026-01-15,0.03399011,False,2026-01-09,2026-01-14,1445,42,2.00000000,3.00000000,0.15000000
7211,2026-01-15,0.12208104,False,2026-01-09,2026-01-14,1445,42,1.00000000,3.00000000,0.30000000
7267,2026-01-15,0.05642373,False,2026-01-09,2026-01-14,1445,42,2.00000000,2.00000000,0.30000000
8306,2026-01-15,0.42538056,True,2026-01-09,2026-01-14,1445,42,1.00000000,5.00000000,0.15000000
9432,2026-01-15,0.00535704,False,2026-01-09,2026-01-14,1445,42,1.00000000,2.00000000,0.15000000
1570,2026-01-16,0.25949019,True,2026-01-13,2026-01-15,1445,42,2.50000000,3.00000000,0.20000000
4188,2026-01-16,0.05639066,False,2026-01-13,2026-01-15,1446,42,1.00000000,2.00000000,0.40000000
4689,2026-01-16,0.05021472,False,2026-01-13,2026-01-15,1446,42,1.50000000,2.00000000,0.50000000
5020,2026-01-16,0.02079006,False,2026-01-13,2026-01-15,1446,42,2.00000000,3.00000000,0.15000000
7211,2026-01-16,0.33458195,True,2026-01-13,2026-01-15,1446,42,1.00000000,3.00000000,0.30000000
7267,2026-01-16,0.03568838,False,2026-01-13,2026-01-15,1446,42,2.00000000,2.00000000,0.30000000
8306,2026-01-16,0.15900307,True,2026-01-13,2026-01-15,1446,42,1.00000000,5.00000000,0.15000000
9432,2026-01-16,0.03512413,False,2026-01-13,2026-01-15,1446,42,1.00000000,2.00000000,0.15000000
